timestamp,store,ons_item_no,ons_item_name,product_type,search_string,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer,ml_prediction,single_class
2016-08-16 10:57:29.389149,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CLEMENT FAUGIER WHOLE CHESTNUTS,£3.10,3.1,(£1.30 / 100g),1.3,100,g,13.0,kg,,,1,1
2016-08-16 10:57:29.391612,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT SWISS LUXURY SELECTION CHOCOLATE COLLECTION,£6.00,6.0,(£4.14 / 100g),4.14,100,g,41.4,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.394039,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,EBLY PURE DURUM WHEAT,£2.75,2.75,(£5.50 / kg),5.5,1.0,kg,5.5,kg,,,1,1
2016-08-16 10:57:29.396424,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PRINCES BLACKCHERRY FRUIT FILLING,£1.25,1.25,(30.5p / 100g),0.305,100,g,3.05,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.398889,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 1 DARK CHOCOLATE SPREAD,£2.79,2.79,(85.8p / 100g),0.858,100,g,8.58,kg,,,1,1
2016-08-16 10:57:29.401441,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART INFUSIONS TARRAGON PASTE,£1.79,1.79,(21.1p / 10g),0.211,10,g,21.1,kg,,,1,1
2016-08-16 10:57:29.403861,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WERTHER'S ORIGINAL,60p,0.6,(£1.20 / 100g),1.2,100,g,12.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.406322,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SHARPHAM PARK ORGANIC PEARLED SPELT,£3.09,3.09,(£6.18 / kg),6.18,1.0,kg,6.18,kg,,,1,1
2016-08-16 10:57:29.408757,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DUCHY ORIGINALS FROM WAITROSE ORGANIC HIGHLAND ALL BUT...,£7.00,7.0,(£2.34 / 100g),2.34,100,g,23.4,kg,,,1,1
2016-08-16 10:57:29.411092,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BATCHELORS CUPA SOUP THAI CHICKEN & SWEET POTATO,£1.49,1.49,(£1.56 / 100g),1.56,100,g,15.6,kg,,,1,1
2016-08-16 10:57:29.413589,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JACOBS CIABATTA CRACKERS,£1.39,1.39,(99.3p / 100g),0.993,100,g,9.93,kg,,,1,1
2016-08-16 10:57:29.415986,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WEETABIX ON THE GO VANILLA,£3.49,3.49,(46.5p / 100ml),0.465,100,ml,4.65,l,,,1,1
2016-08-16 10:57:29.418393,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BATCHELORS CUPA SOUP TOMATO & RED PEPPER,£1.49,1.49,(£1.38 / 100g),1.38,100,g,13.8,kg,,,1,1
2016-08-16 10:57:29.420828,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TATE & LYLE FAIRTRADE DARK MUSCOVADO SUGAR,£1.49,1.49,(£2.98 / kg),2.98,1.0,kg,2.98,kg,,,1,1
2016-08-16 10:57:29.423176,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BAXTERS CHEF SELECTIONS CRAB BISQUE,£2.69,2.69,(67.3p / 100g),0.673,100,g,6.73,kg,,,1,1
2016-08-16 10:57:29.425640,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KALLO QUINOA & SEEDS MULTIGRAIN CAKES,£1.79,1.79,(£3.26 / 100g),3.26,100,g,32.6,kg,,,1,1
2016-08-16 10:57:29.428040,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JOHN WEST INFUSIONS SALMON SWEET CHILLI,£1.49,1.49,(£1.87 / 100g),1.87,100,g,18.7,kg,,,1,1
2016-08-16 10:57:29.430416,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MERCHANT GOURMET BRITISH QUINOA & WHOLEGRAIN RICE,£2.00,2.0,(£8 / kg),8.0,1.0,kg,8.0,kg,,,1,1
2016-08-16 10:57:29.432858,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WHITWORTHS SHOTS BERRY & WHITE CHOCOLATE,£1.89,1.89,(£1.89 / 100g),1.89,100,g,18.9,kg,,,1,1
2016-08-16 10:57:29.435199,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WHITWORTHS SHOTS TOFFEE & PECAN,£1.89,1.89,(£1.89 / 100g),1.89,100,g,18.9,kg,,,1,1
2016-08-16 10:57:29.437684,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MUNCHY SEEDS HONEY SEEDS,£2.49,2.49,(£2.49 / 100g),2.49,100,g,24.9,kg,,,1,1
2016-08-16 10:57:29.440084,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LITTLE DISH VANILLA GO GOS,£2.50,2.5,(£2 / 100g),2.0,100,g,20.0,kg,,,1,1
2016-08-16 10:57:29.442482,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LITTLE DISH RASPBERRY GO GOS,60p,0.6,(£2.40 / 100g),2.4,100,g,24.0,kg,,,1,1
2016-08-16 10:57:29.444914,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART INFUSIONS GARLIC PASTE,£1.30,1.3,(£4.34 / 100g),4.34,100,g,43.4,kg,,,1,1
2016-08-16 10:57:29.447302,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART INFUSIONS GINGER PASTE,£1.30,1.3,(£4.34 / 100g),4.34,100,g,43.4,kg,,,1,1
2016-08-16 10:57:29.449782,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ENCONA EXTRA HOT PEPPER SAUCE,£1.49,1.49,(99.3p / 100g),0.993,100,g,9.93,kg,,,1,1
2016-08-16 10:57:29.452216,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JACK DANIEL'S SWEET BBQ GLAZE,£1.99,1.99,(72.4p / 100g),0.724,100,g,7.24,kg,,,1,1
2016-08-16 10:57:29.454667,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NESTLÉ CHEERIOS OAT CRISP,£2.49,2.49,(71.1p / 100g),0.711,100,g,7.11,kg,,,1,1
2016-08-16 10:57:29.457056,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MOMA PORRIDGE COCONUT & CHIA,£1.29,1.29,(£2.15 / 100g),2.15,100,g,21.5,kg,,,1,1
2016-08-16 10:57:29.459446,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS ORGANIC GROUND MACE,£2.39,2.39,(68.3p / 10g),0.683,10,g,68.3,kg,,,1,1
2016-08-16 10:57:29.461931,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,METCALFE'S POPCORN CRISPS SWEET CHILLI,89p,0.89,(£2.97 / 100g),2.97,100,g,29.7,kg,,,1,1
2016-08-16 10:57:29.464368,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,METCALFE'S POPCORN CRISPS SAY CHEESE!,89p,0.89,(£2.97 / 100g),2.97,100,g,29.7,kg,,,1,1
2016-08-16 10:57:29.466794,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,METCALFE'S POPCORN THINS DARK CHOCOLATE,85p,0.85,(£2.50 / 100g),2.5,100,g,25.0,kg,,,1,1
2016-08-16 10:57:29.469208,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,METCALFE'S POPCORN THINS MILK CHOCOLATE,85p,0.85,(£2.50 / 100g),2.5,100,g,25.0,kg,,,1,1
2016-08-16 10:57:29.471627,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,METCALFE'S SKINNY POPCORN CINNAMON SWEET,79p,0.79,(£3.16 / 100g),3.16,100,g,31.6,kg,,,1,1
2016-08-16 10:57:29.474037,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KIND FRUIT & NUT PEANUT BUTTER BAR,£1.29,1.29,(£3.23 / 100g),3.23,100,g,32.3,kg,,,1,1
2016-08-16 10:57:29.476486,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY DAIRY MILK MIXED BUTTONS CHOCOLATE BAG,£1.99,1.99,(£1.74 / 100g),1.74,100,g,17.4,kg,,,1,1
2016-08-16 10:57:29.478920,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PAUL HOLLYWOOD GARLIC & HERB TEAR & SHARE BREAD MIX,£1.89,1.89,(£3.78 / kg),3.78,1.0,kg,3.78,kg,,,1,1
2016-08-16 10:57:29.481308,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HEINZ SERIOUSLY GOOD MAYONNAISE,£1.69,1.69,(78.6p / 100g),0.786,100,g,7.86,kg,,,1,1
2016-08-16 10:57:29.483738,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WHITWORTHS DRIED ONIONS,52p,0.52,(£1.30 / 100g),1.3,100,g,13.0,kg,,,1,1
2016-08-16 10:57:29.486186,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S DIGESTIVES NIBBLES CARAMEL,£1.50,1.5,(£1.25 / 100g),1.25,100,g,12.5,kg,,,1,1
2016-08-16 10:57:29.488640,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,RITZ BREAKS SMOKY BACON CRACKERS,£1.89,1.89,(99.5p / 100g),0.995,100,g,9.95,kg,,,1,1
2016-08-16 10:57:29.491035,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S DIGESTIVES NIBBLES DOUBLE CHOCOLATE,£1.50,1.5,(£1.25 / 100g),1.25,100,g,12.5,kg,,,1,1
2016-08-16 10:57:29.493468,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"CLEARSPRING MISO SOUP WITH SEA VEGETABLE, 4 SERVINGS",£3.45,3.45,(£8.63 / 100g),8.63,100,g,86.3,kg,,,1,1
2016-08-16 10:57:29.495885,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"KELLOGG'S ANCIENT LEGENDS GRANOLA RYE, CHIA & PUMPKIN",£2.99,2.99,(74.8p / 100g),0.748,100,g,7.48,kg,,,1,1
2016-08-16 10:57:29.498323,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVELIFE NUTTY PORRIDGE,£1.79,1.79,(65.8p / 100g),0.658,100,g,6.58,kg,,,1,1
2016-08-16 10:57:29.500787,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KELLOGG'S ANCIENT LEGENDS MUESLI QUINOA & CHIA SEEDS,£2.99,2.99,(66.4p / 100g),0.664,100,g,6.64,kg,,,1,1
2016-08-16 10:57:29.503209,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"KELLOGG'S ANCIENT LEGENDS CEREAL APPLE, SPELT & CHIA",£2.99,2.99,(93.4p / 100g),0.934,100,g,9.34,kg,,,1,1
2016-08-16 10:57:29.505698,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KELLOGG'S ANCIENT LEGENDS GRANOLA SPELT & CRANBERRY,£2.99,2.99,(74.8p / 100g),0.748,100,g,7.48,kg,,,1,1
2016-08-16 10:57:29.508101,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LIBERATION FAIRTRADE SALTED CASHEWS & PEANUTS,£1.69,1.69,(£1.88 / 100g),1.88,100,g,18.8,kg,,,1,1
2016-08-16 10:57:29.510544,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CAMBROOK CARAMELISED SESAME PEANUTS,£1.79,1.79,(£2.24 / 100g),2.24,100,g,22.4,kg,,,1,1
2016-08-16 10:57:29.513037,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MAMMY JAMIA'S FIG DRESSING,£2.95,2.95,(98.3p / 100g),0.983,100,g,9.83,kg,,,1,1
2016-08-16 10:57:29.515453,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LIBERATION FAIRTRADE CHILLI & LIME CASHEWS WITH PEANUTS,£1.69,1.69,(£1.88 / 100g),1.88,100,g,18.8,kg,,,1,1
2016-08-16 10:57:29.517866,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MORNFLAKE NOTORIOUSLY NUTTY MUESLI,£3.99,3.99,(61.4p / 100g),0.614,100,g,6.14,kg,,,1,1
2016-08-16 10:57:29.520293,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MAMMY JAMIA'S PLUM GINGER DRESSING,£2.95,2.95,(98.3p / 100g),0.983,100,g,9.83,kg,,,1,1
2016-08-16 10:57:29.522778,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GOOD TO GO SEA SALT & BLACK PEPPER LENTIL TUBES,75p,0.75,(£3.75 / 100g),3.75,100,g,37.5,kg,,,1,1
2016-08-16 10:57:29.525242,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,COOKS' INGREDIENTS CHILLI PASTE,£1.65,1.65,(£1.50 / 100g),1.5,100,g,15.0,kg,,,1,1
2016-08-16 10:57:29.527662,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MONTY BOJANGLES PISTACHIO MAROONED,£4.00,4.0,(£2 / 100g),2.0,100,g,20.0,kg,,,1,1
2016-08-16 10:57:29.530048,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TASTE #5 UMAMI SUGO NICE NAPOLETANA,£1.49,1.49,(£1.66 / 100g),1.66,100,g,16.6,kg,,,1,1
2016-08-16 10:57:29.532497,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ATHENRY ALMOND SODABREAD TOASTS,£3.25,3.25,(£2.96 / 100g),2.96,100,g,29.6,kg,,,1,1
2016-08-16 10:57:29.534990,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,OXO 4 STOCK POT REDUCED SALT CHICKEN,£1.40,1.4,(£1.75 / 100g),1.75,100,g,17.5,kg,,,1,1
2016-08-16 10:57:29.537406,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,OXO 4 STOCK POT BEEF,£1.40,1.4,(£1.75 / 100g),1.75,100,g,17.5,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.539910,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SWEET MANDARIN SWEET CHILLI SAUCE,£2.59,2.59,(£1.18 / 100ml),1.18,100,ml,11.8,l,,,1,1
2016-08-16 10:57:29.542295,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,EAT NATURAL SUPER GRANOLA,£3.25,3.25,(76.5p / 100g),0.765,100,g,7.65,kg,,,1,1
2016-08-16 10:57:29.544800,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LAZY DAY MILLIONAIRE SHORTBREAD,£2.00,2.0,(£1.34 / 100g),1.34,100,g,13.4,kg,,,1,1
2016-08-16 10:57:29.547182,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ALPRO COCONUT CUISINE,£1.50,1.5,(60p / 100ml),0.6,100,ml,6.0,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.549706,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WEETABIX ON THE GO PROTEIN BLUEBERRY,£1.83,1.83,(66.5p / 100ml),0.665,100,ml,6.65,l,,,1,1
2016-08-16 10:57:29.552115,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,UP&GO BANANA & HONEY,£1.39,1.39,(55.6p / 100ml),0.556,100,ml,5.56,l,,,1,1
2016-08-16 10:57:29.554504,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BUTLERS ARTISAN COLLECTION,£9.99,9.99,(£3.23 / 100g),3.23,100,g,32.3,kg,,,1,1
2016-08-16 10:57:29.557007,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GET FRUITY MANGO OAT BARS,£2.25,2.25,(£1.61 / 100g),1.61,100,g,16.1,kg,,,1,1
2016-08-16 10:57:29.559458,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ROWNTREES JELLY TOTS 4 BAGS,£1.09,1.09,(97.3p / 100g),0.973,100,g,9.73,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.561957,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CAVALIER FAIRTRADE MILK CHOCOLATE WITH STEVIA,£1.69,1.69,(£1.99 / 100g),1.99,100,g,19.9,kg,,,1,1
2016-08-16 10:57:29.564388,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,RESTAURANTE KIT CHICKEN TINGA,£3.79,3.79,(95.9p / 100g),0.959,100,g,9.59,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.566865,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TAYLOR & COLLEDGE VANILLA BEAN PASTE,£3.39,3.39,(£6.78 / 100g),6.78,100,g,67.8,kg,,,1,1
2016-08-16 10:57:29.569293,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,STUBB'S ORIGINAL BAR-B-Q SAUCE,£2.89,2.89,(81.4p / 100ml),0.814,100,ml,8.14,l,,,1,1
2016-08-16 10:57:29.571767,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KINDER BUENO MILK & HAZELNUTS TWIN BARS,70p,0.7,(£1.63 / 100g),1.63,100,g,16.3,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.574237,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,STARBURST,£1.36,1.36,(75.6p / 100g),0.756,100,g,7.56,kg,,,1,1
2016-08-16 10:57:29.576719,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,THAI TASTE SHRIMP PASTE,£2.45,2.45,(£2.05 / 100g),2.05,100,g,20.5,kg,,,1,1
2016-08-16 10:57:29.579091,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"JELLY BELLY, 20 ASSORTED FLAVOURS",£1.80,1.8,(£1.80 / 100g),1.8,100,g,18.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.581614,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GALAXY SALTED CARAMEL,£1.50,1.5,(£1.12 / 100g),1.12,100,g,11.2,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.584192,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,UNCLE BEN'S RICE & GRAINS 5 WHOLE GRAINS,£1.99,1.99,(£9.05 / kg),9.05,1.0,kg,9.05,kg,,,1,1
2016-08-16 10:57:29.586598,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,COOKS' INGREDIENTS JERK MARINADE,£1.69,1.69,(84.5p / 100g),0.845,100,g,8.45,kg,,,1,1
2016-08-16 10:57:29.589038,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LOYD GROSSMAN WHITE WINE SAUCE,£1.49,1.49,(87.6p / 100g),0.876,100,g,8.76,kg,,,1,1
2016-08-16 10:57:29.591466,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HEINZ SWEET CHILLI,£1.99,1.99,(90.5p / 100ml),0.905,100,ml,9.05,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.593999,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,OLD EL PASO TORTILLA CHIPS SALT,£1.65,1.65,(82.5p / 100g),0.825,100,g,8.25,kg,,,1,1
2016-08-16 10:57:29.596437,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART VEERASWAMY LIME CHILLI CHUTNEY,£1.69,1.69,(56.3p / 100g),0.563,100,g,5.63,kg,,,1,1
2016-08-16 10:57:29.598862,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SOUL TADKA DAL,£1.89,1.89,(£6.30 / kg),6.3,1.0,kg,6.3,kg,,,1,1
2016-08-16 10:57:29.601272,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BELAZU VERBENA HARISSA,£2.99,2.99,(£1.76 / 100g),1.76,100,g,17.6,kg,,,1,1
2016-08-16 10:57:29.603678,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DR OETKER HEART MARSHMALLOWS,£1.90,1.9,(£1.90 / 100g),1.9,100,g,19.0,kg,,,1,1
2016-08-16 10:57:29.606135,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE CHERRY PEPPERS STUFFED WITH CHEESE,£3.50,3.5,(£12.50 / kg),12.5,1.0,kg,12.5,kg,,,1,1
2016-08-16 10:57:29.608614,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,OXO HERBS & MORE ROSEMARY & RED WINE,£1.50,1.5,(£1.88 / 100g),1.88,100,g,18.8,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.611056,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ITSU CHICKEN JAIPUR CRYSTAL NOODLE CUP,£2.00,2.0,(£3.45 / 100g),3.45,100,g,34.5,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.613562,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,THE SPRINKLES FACTORY COLOUR POPS,£2.24,2.24,(£2.12 / 100g),2.12,100,g,21.2,kg,,,1,1
2016-08-16 10:57:29.615963,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BISTO RICH GRAVY PASTE ROAST CHICKEN,£1.00,1.0,(£2 / 100g),2.0,100,g,20.0,kg,,,1,1
2016-08-16 10:57:29.618367,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LILY O'BRIEN'S CREAMY CARAMELS WITH SEA SALT,£2.50,2.5,(£2.09 / 100g),2.09,100,g,20.9,kg,,,1,1
2016-08-16 10:57:29.620846,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,THORNTONS SPECIAL TOFFEE,£3.00,3.0,(£1 / 100g),1.0,100,g,10.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.623286,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TROUT HALL MANDARIN SEGMENTS IN FRUIT JUICE,£2.39,2.39,(£7.47 / kg),7.47,1.0,kg,7.47,kg,,,1,1
2016-08-16 10:57:29.625704,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,THE SPRINKLES FACTORY DESSERTS,£2.28,2.28,(£3.41 / 100g),3.41,100,g,34.1,kg,,,1,1
2016-08-16 10:57:29.628085,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SANTA MARIA CHILLI PAPRIKA & CHIPOTLE,£2.29,2.29,(61.9p / 100g),0.619,100,g,6.19,kg,,,1,1
2016-08-16 10:57:29.630500,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MADÉCASSE SALTED ALMOND,£2.99,2.99,(£3.99 / 100g),3.99,100,g,39.9,kg,,,1,1
2016-08-16 10:57:29.632948,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MELODY POPS,35p,0.35,(£2.34 / 100g),2.34,100,g,23.4,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.635395,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT LINDOR COCONUT,£4.89,4.89,(£2.45 / 100g),2.45,100,g,24.5,kg,,,1,1
2016-08-16 10:57:29.637822,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WOODLAND FRIENDS 12 MINI BAGS SOFT GUMS & STICKERS,£2.99,2.99,(£1.04 / 100g),1.04,100,g,10.4,kg,,,1,1
2016-08-16 10:57:29.640234,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE BORETTANE ONIONS,£2.75,2.75,(£1.62 / 100g),1.62,100,g,16.2,kg,,,1,1
2016-08-16 10:57:29.642679,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WOLFY'S NUTTY PORRIDGE WITH HONEY,£1.69,1.69,(£1.88 / 100g),1.88,100,g,18.8,kg,,,1,1
2016-08-16 10:57:29.645184,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TATE & LYLE FONDANT ICING SUGAR,£1.09,1.09,(21.8p / 100g),0.218,100,g,2.18,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:29.647758,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GREEN & BLACK'S ORGANIC DARK CHOCOLATE BAR,86p,0.86,(£2.46 / 100g),2.46,100,g,24.6,kg,,,1,1
2016-08-16 10:57:29.650169,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BILLNGTON'S LIGHT BROWN SOFT SUGAR,£1.49,1.49,(£2.98 / kg),2.98,1.0,kg,2.98,kg,,,1,1
2016-08-16 10:57:29.652600,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NEWMAN'S OWN BASILICO,£1.99,1.99,(56.9p / 100g),0.569,100,g,5.69,kg,,,1,1
2016-08-16 10:57:29.655007,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART RED THAI CURRY PASTE,£1.79,1.79,(£1.99 / 100g),1.99,100,g,19.9,kg,,,1,1
